Entity,Code,Year,Daily calorie supply per person
Grenada,GRD,1994,2340.8337
Grenada,GRD,1995,2306.0293
Grenada,GRD,1996,2291.383
Grenada,GRD,1997,2293.3887
Grenada,GRD,1998,2209.9158
Grenada,GRD,1999,2127.9377
Grenada,GRD,2000,2107.5557
Grenada,GRD,2001,2164.8247
Grenada,GRD,2002,2173.8818
Grenada,GRD,2003,2169.4346
Grenada,GRD,2004,2236.248
Grenada,GRD,2005,2213.7883
Grenada,GRD,2006,2226.9067
Grenada,GRD,2007,2229.1033
Grenada,GRD,2008,2242.762
Grenada,GRD,2009,2234.999
Grenada,GRD,2010,2363.627
Grenada,GRD,2011,2366.7322
Grenada,GRD,2012,2362.5925
Grenada,GRD,2013,2339.72
Grenada,GRD,2014,2367.679
Grenada,GRD,2015,2405.717
Grenada,GRD,2016,2479.938
Grenada,GRD,2017,2469.714
Grenada,GRD,2018,2531.7297
Grenada,GRD,2019,2497.654
Grenada,GRD,2020,2539.7537
Grenada,GRD,2021,2608.707
Guatemala,GTM,1961,1829.0323
Guatemala,GTM,1962,1856.6316
Guatemala,GTM,1963,1897.191
Guatemala,GTM,1964,1953.6356
Guatemala,GTM,1965,1956.5017
Guatemala,GTM,1966,1958.5323
Guatemala,GTM,1967,1963.537
Guatemala,GTM,1968,1973.3451
Guatemala,GTM,1969,2002.827
Guatemala,GTM,1970,2015.1566
Guatemala,GTM,1971,1988.1042
Guatemala,GTM,1972,1999.0481
Guatemala,GTM,1973,2055.6672
Guatemala,GTM,1974,2037.8915
Guatemala,GTM,1975,2120.351
Guatemala,GTM,1976,2074.0254
Guatemala,GTM,1977,2116.4263
Guatemala,GTM,1978,2132.4675
Guatemala,GTM,1979,2138.4065
Guatemala,GTM,1980,2165.0918
Guatemala,GTM,1981,2393.833
Guatemala,GTM,1982,2269.775
Guatemala,GTM,1983,2126.726
Guatemala,GTM,1984,2018.1385
Guatemala,GTM,1985,2193.6245
Guatemala,GTM,1986,2338.6982
Guatemala,GTM,1987,2313.3862
Guatemala,GTM,1988,2319.4712
Guatemala,GTM,1989,2180.9573
Guatemala,GTM,1990,2304.5085
Guatemala,GTM,1991,2262.6653
Guatemala,GTM,1992,2218.2075
Guatemala,GTM,1993,2264.0203
Guatemala,GTM,1994,2281.7341
Guatemala,GTM,1995,2192.741
Guatemala,GTM,1996,2155.9277
Guatemala,GTM,1997,2042.0137
Guatemala,GTM,1998,2059.9993
Guatemala,GTM,1999,2043.6006
Guatemala,GTM,2000,2062.1047
Guatemala,GTM,2001,2120.077
Guatemala,GTM,2002,2258.4453
Guatemala,GTM,2003,2250.3257
Guatemala,GTM,2004,2236.404
Guatemala,GTM,2005,2300.653
Guatemala,GTM,2006,2339.844
Guatemala,GTM,2007,2379.3586
Guatemala,GTM,2008,2321.618
Guatemala,GTM,2009,2412.3677
Guatemala,GTM,2010,2473.999
Guatemala,GTM,2011,2483.9988
Guatemala,GTM,2012,2484.0005
Guatemala,GTM,2013,2478.9995
Guatemala,GTM,2014,2482.9995
Guatemala,GTM,2015,2522.0007
Guatemala,GTM,2016,2560.9993
Guatemala,GTM,2017,2605.0005
Guatemala,GTM,2018,2587.0005
Guatemala,GTM,2019,2636.0002
Guatemala,GTM,2020,2712.0007
Guatemala,GTM,2021,2756.9995
Guinea,GIN,1961,1986.7299
Guinea,GIN,1962,1967.4176
Guinea,GIN,1963,1961.9634
Guinea,GIN,1964,2073.7683
Guinea,GIN,1965,2035.7173
Guinea,GIN,1966,2028.5076
Guinea,GIN,1967,2024.7225
Guinea,GIN,1968,2011.1439
Guinea,GIN,1969,1972.656
Guinea,GIN,1970,2013.5975
Guinea,GIN,1971,2025.046
Guinea,GIN,1972,1986.05
Guinea,GIN,1973,2083.147
Guinea,GIN,1974,2043.6866
Guinea,GIN,1975,2057.4275
Guinea,GIN,1976,2059.419
Guinea,GIN,1977,2083.8438
Guinea,GIN,1978,2124.1504
Guinea,GIN,1979,2176.318
Guinea,GIN,1980,2127.9023
Guinea,GIN,1981,2201.0237
Guinea,GIN,1982,2121.5293
Guinea,GIN,1983,2122.3457
Guinea,GIN,1984,2212.19
Guinea,GIN,1985,2204.809
Guinea,GIN,1986,2253.3877
Guinea,GIN,1987,2248.1055
Guinea,GIN,1988,2327.515
Guinea,GIN,1989,2339.3242
Guinea,GIN,1990,2302.2134
Guinea,GIN,1991,2324.4856
Guinea,GIN,1992,2413.8018
Guinea,GIN,1993,2463.029
Guinea,GIN,1994,2495.6614
Guinea,GIN,1995,2494.3325
Guinea,GIN,1996,2478.087
Guinea,GIN,1997,2425.4988
Guinea,GIN,1998,2394.5017
Guinea,GIN,1999,2444.0815
Guinea,GIN,2000,2474.7368
Guinea,GIN,2001,2453.9465
Guinea,GIN,2002,2485.6553
Guinea,GIN,2003,2518.3936
Guinea,GIN,2004,2539.4224
Guinea,GIN,2005,2559.5056
Guinea,GIN,2006,2628.6426
Guinea,GIN,2007,2636.169
Guinea,GIN,2008,2672.6753
Guinea,GIN,2009,2691.2402
Guinea,GIN,2010,2453.0005
Guinea,GIN,2011,2526.9998
Guinea,GIN,2012,2566.9988
Guinea,GIN,2013,2615.9993
Guinea,GIN,2014,2660.002
Guinea,GIN,2015,2641.9993
Guinea,GIN,2016,2662.9998
Guinea,GIN,2017,2696.9998
Guinea,GIN,2018,2754.9976
Guinea,GIN,2019,2813.0007
Guinea,GIN,2020,2858.9985
Guinea,GIN,2021,2902.0002
Guinea-Bissau,GNB,1961,1778.0762
Guinea-Bissau,GNB,1962,1724.2449
Guinea-Bissau,GNB,1963,1746.5253
Guinea-Bissau,GNB,1964,1800.8365
Guinea-Bissau,GNB,1965,1898.3497
Guinea-Bissau,GNB,1966,1939.4021
Guinea-Bissau,GNB,1967,1898.0098
Guinea-Bissau,GNB,1968,1762.7085
Guinea-Bissau,GNB,1969,1857.9744
Guinea-Bissau,GNB,1970,1770.8027
Guinea-Bissau,GNB,1971,1921.1921
Guinea-Bissau,GNB,1972,1900.1854
Guinea-Bissau,GNB,1973,1926.1654
Guinea-Bissau,GNB,1974,1961.2783
Guinea-Bissau,GNB,1975,1981.4445
Guinea-Bissau,GNB,1976,1972.9924
Guinea-Bissau,GNB,1977,1956.7543
Guinea-Bissau,GNB,1978,1970.841
Guinea-Bissau,GNB,1979,1905.9086
Guinea-Bissau,GNB,1980,1987.278
Guinea-Bissau,GNB,1981,2111.1028
Guinea-Bissau,GNB,1982,2119.9316
Guinea-Bissau,GNB,1983,2132.6484
Guinea-Bissau,GNB,1984,2143.1094
Guinea-Bissau,GNB,1985,2372.838
Guinea-Bissau,GNB,1986,2290.4846
Guinea-Bissau,GNB,1987,2315.361
Guinea-Bissau,GNB,1988,2283.1948
Guinea-Bissau,GNB,1989,2274.001
Guinea-Bissau,GNB,1990,2349.357
Guinea-Bissau,GNB,1991,2428.9905
Guinea-Bissau,GNB,1992,2470.6426
Guinea-Bissau,GNB,1993,2377.367
Guinea-Bissau,GNB,1994,2392.3503
Guinea-Bissau,GNB,1995,2383.6116
Guinea-Bissau,GNB,1996,2299.1338
Guinea-Bissau,GNB,1997,2240.5417
Guinea-Bissau,GNB,1998,2213.659
Guinea-Bissau,GNB,1999,2230.7576
Guinea-Bissau,GNB,2000,2327.041
Guinea-Bissau,GNB,2001,2355.7131
Guinea-Bissau,GNB,2002,2352.084
Guinea-Bissau,GNB,2003,2303.729
Guinea-Bissau,GNB,2004,2330.7046
Guinea-Bissau,GNB,2005,2342.6638
Guinea-Bissau,GNB,2006,2314.9868
Guinea-Bissau,GNB,2007,2345.8384
Guinea-Bissau,GNB,2008,2348.2136
Guinea-Bissau,GNB,2009,2313.49
Guinea-Bissau,GNB,2010,2265.9912
Guinea-Bissau,GNB,2011,2233.9932
Guinea-Bissau,GNB,2012,2223
Guinea-Bissau,GNB,2013,2190.991
Guinea-Bissau,GNB,2014,2146.9902
Guinea-Bissau,GNB,2015,2121.987
Guinea-Bissau,GNB,2016,2132.9954
Guinea-Bissau,GNB,2017,2250.994
Guinea-Bissau,GNB,2018,2151.9954
Guinea-Bissau,GNB,2019,2181
Guinea-Bissau,GNB,2020,2161.9902
Guinea-Bissau,GNB,2021,2166.9895
Guyana,GUY,1961,2258.5396
Guyana,GUY,1962,2262.9004
Guyana,GUY,1963,2212.747
Guyana,GUY,1964,2277.3257
Guyana,GUY,1965,2211.2117
Guyana,GUY,1966,2254.0227
Guyana,GUY,1967,2251.0903
Guyana,GUY,1968,2258.165
Guyana,GUY,1969,2290.0474
Guyana,GUY,1970,2284.8613
Guyana,GUY,1971,2284.3464
Guyana,GUY,1972,2285.4768
Guyana,GUY,1973,2384.634
Guyana,GUY,1974,2418.4463
Guyana,GUY,1975,2426.0354
Guyana,GUY,1976,2479.736
Guyana,GUY,1977,2480.24
Guyana,GUY,1978,2471.426
Guyana,GUY,1979,2391.5737
Guyana,GUY,1980,2434.2812
Guyana,GUY,1981,2497.1
Guyana,GUY,1982,2438.864
Guyana,GUY,1983,2491.7385
Guyana,GUY,1984,2425.6326
Guyana,GUY,1985,2403.8928
Guyana,GUY,1986,2416.7068
Guyana,GUY,1987,2441.3486
Guyana,GUY,1988,2361.0088
Guyana,GUY,1989,2334.1392
Guyana,GUY,1990,2288.1743
Guyana,GUY,1991,2299.8743
Guyana,GUY,1992,2342.7173
Guyana,GUY,1993,2385.5696
Guyana,GUY,1994,2454.3748
Guyana,GUY,1995,2501.5552
Guyana,GUY,1996,2512.404
Guyana,GUY,1997,2599.8557
Guyana,GUY,1998,2609.8518
Guyana,GUY,1999,2616.8892
Guyana,GUY,2000,2678.78
Guyana,GUY,2001,2715.1099
Guyana,GUY,2002,2696.5144
Guyana,GUY,2003,2687.5852
Guyana,GUY,2004,2673.8916
Guyana,GUY,2005,2691.552
Guyana,GUY,2006,2683.2336
Guyana,GUY,2007,2707.3684
Guyana,GUY,2008,2674.269
Guyana,GUY,2009,2726.818
Guyana,GUY,2010,2609.9756
Guyana,GUY,2011,2641.9822
Guyana,GUY,2012,2742
Guyana,GUY,2013,2731.9854
Guyana,GUY,2014,2826.9773
Guyana,GUY,2015,3016.9482
Guyana,GUY,2016,3024.9722
Guyana,GUY,2017,3078.9395
Guyana,GUY,2018,3130.9683
Guyana,GUY,2019,3106.9573
Guyana,GUY,2020,3150.9724
Guyana,GUY,2021,3193.996
Haiti,HTI,1961,1897.5675
Haiti,HTI,1962,1931.7201
Haiti,HTI,1963,1932.8165
Haiti,HTI,1964,1872.1614
Haiti,HTI,1965,1946.2941
Haiti,HTI,1966,1915.9698
Haiti,HTI,1967,1907.4062
Haiti,HTI,1968,1880.3525
Haiti,HTI,1969,1891.4072
Haiti,HTI,1970,1886.8846
Haiti,HTI,1971,1889.4341
Haiti,HTI,1972,1912.9274
Haiti,HTI,1973,1939.4873
Haiti,HTI,1974,1938.1859
Haiti,HTI,1975,1937.3203
Haiti,HTI,1976,1974.4004
Haiti,HTI,1977,1938.6768
Haiti,HTI,1978,1968.1395
Haiti,HTI,1979,1978.5723
Haiti,HTI,1980,1969.6827
Haiti,HTI,1981,2012.3613
Haiti,HTI,1982,1986.1022
Haiti,HTI,1983,1977.4685
Haiti,HTI,1984,1920.4606
Haiti,HTI,1985,1945.6884
Haiti,HTI,1986,1922.7583
Haiti,HTI,1987,1843.5652
Haiti,HTI,1988,1785.0679
Haiti,HTI,1989,1741.2081
Haiti,HTI,1990,1793.584
Haiti,HTI,1991,1800.8993
Haiti,HTI,1992,1770.4679
Haiti,HTI,1993,1761.4725
Haiti,HTI,1994,1749.6133
Haiti,HTI,1995,1809.642
Haiti,HTI,1996,1859.3776
Haiti,HTI,1997,1890.3057
Haiti,HTI,1998,1973.6156
Haiti,HTI,1999,2009.3876
Haiti,HTI,2000,2009.004
Haiti,HTI,2001,1943.4174
Haiti,HTI,2002,1945.5787
Haiti,HTI,2003,1911.0348
Haiti,HTI,2004,1924.5193
Haiti,HTI,2005,1914.8281
Haiti,HTI,2006,1967.7166
Haiti,HTI,2007,1989.4824
Haiti,HTI,2008,2027.1982
Haiti,HTI,2009,2067.2727
Haiti,HTI,2010,2149.9993
Haiti,HTI,2011,2143.9983
Haiti,HTI,2012,2123.9998
Haiti,HTI,2013,2154.001
Haiti,HTI,2014,2211.9998
Haiti,HTI,2015,2213.9995
Haiti,HTI,2016,2165.001
Haiti,HTI,2017,2172.9988
Haiti,HTI,2018,2127.9985
Haiti,HTI,2019,2112
Haiti,HTI,2020,2096.9993
Haiti,HTI,2021,2075.9993
High-income countries,,1961,2880.867
High-income countries,,1962,2903.353
High-income countries,,1963,2914.8948
High-income countries,,1964,2936.3494
High-income countries,,1965,2956.9895
High-income countries,,1966,2982.0867
High-income countries,,1967,3002.041
High-income countries,,1968,3026.101
High-income countries,,1969,3041.0461
High-income countries,,1970,3066.5352
High-income countries,,1971,3074.2334
High-income countries,,1972,3086.851
High-income countries,,1973,3099.8096
High-income countries,,1974,3085.9788
High-income countries,,1975,3071.417
High-income countries,,1976,3135.9153
High-income countries,,1977,3121.857
High-income countries,,1978,3149.8496
High-income countries,,1979,3181.2532
High-income countries,,1980,3166.8252
High-income countries,,1981,3147.5964
High-income countries,,1982,3147.29
High-income countries,,1983,3160.1592
High-income countries,,1984,3181.9158
High-income countries,,1985,3226.8247
High-income countries,,1986,3227.7327
High-income countries,,1987,3272.9043
High-income countries,,1988,3290.6033
High-income countries,,1989,3288.22
High-income countries,,1990,3283.3445
High-income countries,,1991,3294.4543
High-income countries,,1992,3304.293
High-income countries,,1993,3282.9937
High-income countries,,1994,3296.677
High-income countries,,1995,3283.907
High-income countries,,1996,3315.4324
High-income countries,,1997,3324.2087
High-income countries,,1998,3343.071
High-income countries,,1999,3359.0366
High-income countries,,2000,3390.1458
High-income countries,,2001,3386.4185
High-income countries,,2002,3415.068
High-income countries,,2003,3401.3994
High-income countries,,2004,3416.1787
High-income countries,,2005,3420.819
High-income countries,,2006,3409.0017
High-income countries,,2007,3406.854
High-income countries,,2008,3382.3127
High-income countries,,2009,3358.5283
High-income countries,,2010,3388.56
High-income countries,,2011,3396.1987
High-income countries,,2012,3404.292
High-income countries,,2013,3405.1296
High-income countries,,2014,3395.6467
High-income countries,,2015,3401.8677
High-income countries,,2016,3419.0718
High-income countries,,2017,3434.5574
High-income countries,,2018,3449.5405
High-income countries,,2019,3489.014
High-income countries,,2020,3496.6973
High-income countries,,2021,3505.3694
Honduras,HND,1961,1820.5845
Honduras,HND,1962,1799.2782
Honduras,HND,1963,1818.3552
Honduras,HND,1964,1821.907
Honduras,HND,1965,1878.7048
Honduras,HND,1966,1933.4315
Honduras,HND,1967,1980.0142
Honduras,HND,1968,1988.6793
Honduras,HND,1969,2026.0652
Honduras,HND,1970,2006.5809
Honduras,HND,1971,1960.0691
Honduras,HND,1972,1929.6931
Honduras,HND,1973,1959.5466
Honduras,HND,1974,1933.713
Honduras,HND,1975,1997.5375
Honduras,HND,1976,2024.0181
Honduras,HND,1977,2009.5012
Honduras,HND,1978,1975.4862
Honduras,HND,1979,1963.1295
Honduras,HND,1980,1992.2001
Honduras,HND,1981,2045.0873
Honduras,HND,1982,1956.3239
Honduras,HND,1983,2022.0533
Honduras,HND,1984,2023.7029
Honduras,HND,1985,2066.9893
Honduras,HND,1986,2086.5183
Honduras,HND,1987,2115.5144
Honduras,HND,1988,2173.4377
Honduras,HND,1989,2218.7285
Honduras,HND,1990,2242.7502
Honduras,HND,1991,2209.1345
Honduras,HND,1992,2249.8801
Honduras,HND,1993,2254.072
Honduras,HND,1994,2273.373
Honduras,HND,1995,2298.2393
Honduras,HND,1996,2307.2021
Honduras,HND,1997,2290.095
Honduras,HND,1998,2284.491
Honduras,HND,1999,2258.999
Honduras,HND,2000,2219.2715
Honduras,HND,2001,2282.436
Honduras,HND,2002,2289.3599
Honduras,HND,2003,2284.2214
Honduras,HND,2004,2271.2764
Honduras,HND,2005,2270.9033
Honduras,HND,2006,2298.6626
Honduras,HND,2007,2327.0073
Honduras,HND,2008,2352.4678
Honduras,HND,2009,2342.805
Honduras,HND,2010,2573.998
Honduras,HND,2011,2599.997
Honduras,HND,2012,2594
Honduras,HND,2013,2590.0017
Honduras,HND,2014,2541.9995
Honduras,HND,2015,2563
Honduras,HND,2016,2602.0005
Honduras,HND,2017,2602.9985
Honduras,HND,2018,2625.9988
Honduras,HND,2019,2632.9995
Honduras,HND,2020,2617.9995
Honduras,HND,2021,2667.001
Hong Kong,HKG,1961,2588.1775
Hong Kong,HKG,1962,2650.5146
Hong Kong,HKG,1963,2709.8516
Hong Kong,HKG,1964,2730.171
Hong Kong,HKG,1965,2747.5063
Hong Kong,HKG,1966,2773.453
Hong Kong,HKG,1967,2787.9014
Hong Kong,HKG,1968,2829.5068
Hong Kong,HKG,1969,2814.934
Hong Kong,HKG,1970,2883.13
Hong Kong,HKG,1971,2909.5818
Hong Kong,HKG,1972,2915.7568
Hong Kong,HKG,1973,2905.2366
Hong Kong,HKG,1974,2869.2197
Hong Kong,HKG,1975,2848.0698
Hong Kong,HKG,1976,2883.1655
Hong Kong,HKG,1977,2904.9949
Hong Kong,HKG,1978,2910.0645
Hong Kong,HKG,1979,2976.565
Hong Kong,HKG,1980,2963.2368
Hong Kong,HKG,1981,3013.4326
Hong Kong,HKG,1982,3038.0747
Hong Kong,HKG,1983,3074.588
Hong Kong,HKG,1984,3063.4038
Hong Kong,HKG,1985,3072.8806
Hong Kong,HKG,1986,3102.722
Hong Kong,HKG,1987,3161.3105
Hong Kong,HKG,1988,3193.3364
Hong Kong,HKG,1989,3222.2715
Hong Kong,HKG,1990,3155.7231
Hong Kong,HKG,1991,3150.7083
Hong Kong,HKG,1992,3043.2202
Hong Kong,HKG,1993,3095.3518
Hong Kong,HKG,1994,3143.1458
Hong Kong,HKG,1995,3199.9902
Hong Kong,HKG,1996,3132.8206
Hong Kong,HKG,1997,3122.0264
Hong Kong,HKG,1998,3058.3179
Hong Kong,HKG,1999,3094.8474
Hong Kong,HKG,2000,3096.02
Hong Kong,HKG,2001,3123.4443
Hong Kong,HKG,2002,3153.8154
Hong Kong,HKG,2003,3188.4805
Hong Kong,HKG,2004,3199.1882
Hong Kong,HKG,2005,3205.469
Hong Kong,HKG,2006,3222.8696
Hong Kong,HKG,2007,3215.1917
Hong Kong,HKG,2008,3202.9976
Hong Kong,HKG,2009,3214.809
Hong Kong,HKG,2010,3114.0012
Hong Kong,HKG,2011,3130.9956
Hong Kong,HKG,2012,3084.9993
Hong Kong,HKG,2013,3077.0042
Hong Kong,HKG,2014,3107
Hong Kong,HKG,2015,3052.9978
Hong Kong,HKG,2016,3094.0022
Hong Kong,HKG,2017,3150.0051
Hong Kong,HKG,2018,3177.9988
Hong Kong,HKG,2019,3190.9995
Hong Kong,HKG,2020,3099.002
Hong Kong,HKG,2021,3050
Hungary,HUN,1947,2432
Hungary,HUN,1961,2871.4766
Hungary,HUN,1962,3054.288
Hungary,HUN,1963,3081.085
Hungary,HUN,1964,3058.5852
Hungary,HUN,1965,3100.8855
Hungary,HUN,1966,3295.274
Hungary,HUN,1967,3135.8528
Hungary,HUN,1968,3168.1443
Hungary,HUN,1969,3241.765
Hungary,HUN,1970,3259.6514
Hungary,HUN,1971,3280.5752
Hungary,HUN,1972,3216.4685
Hungary,HUN,1973,3271.9238
Hungary,HUN,1974,3386.9565
Hungary,HUN,1975,3386.6697
Hungary,HUN,1976,3294.8171
Hungary,HUN,1977,3286.122
Hungary,HUN,1978,3329.173
Hungary,HUN,1979,3285.3757
Hungary,HUN,1980,3396.039
Hungary,HUN,1981,3416.0479
Hungary,HUN,1982,3431.6062
Hungary,HUN,1983,3439.098
Hungary,HUN,1984,3406.497
Hungary,HUN,1985,3431.8167
Hungary,HUN,1986,3446.9504
Hungary,HUN,1987,3604.4026
Hungary,HUN,1988,3533.9546
Hungary,HUN,1989,3500.312
Hungary,HUN,1990,3382.9353
Hungary,HUN,1991,3203.5327
Hungary,HUN,1992,3280.3962
Hungary,HUN,1993,3106.9717
Hungary,HUN,1994,3031.432
Hungary,HUN,1995,2956.09
Hungary,HUN,1996,2935.592
Hungary,HUN,1997,3015.2456
Hungary,HUN,1998,3014.4595
Hungary,HUN,1999,3005.6653
Hungary,HUN,2000,3178.8235
Hungary,HUN,2001,3099.4856
Hungary,HUN,2002,3081.2407
Hungary,HUN,2003,3068.2424
Hungary,HUN,2004,3199.4314
Hungary,HUN,2005,3277.293
Hungary,HUN,2006,3284.4983
Hungary,HUN,2007,3170.2483
Hungary,HUN,2008,3156.0662
Hungary,HUN,2009,3147.0334
Hungary,HUN,2010,3040.9995
Hungary,HUN,2011,3055.001
Hungary,HUN,2012,2999.999
Hungary,HUN,2013,3023.0007
Hungary,HUN,2014,3066.9983
Hungary,HUN,2015,3172
Hungary,HUN,2016,3196.9978
Hungary,HUN,2017,3232.0002
Hungary,HUN,2018,3290.9998
Hungary,HUN,2019,3309.0002
Hungary,HUN,2020,3367.9998
Hungary,HUN,2021,3421.0022
Iceland,ISL,1770,3048
Iceland,ISL,1784,2322
Iceland,ISL,1795,2724
Iceland,ISL,1819,2887
Iceland,ISL,1840,3080
Iceland,ISL,1849,3381
Iceland,ISL,1855,2917
Iceland,ISL,1863,2885
Iceland,ISL,1870,2573
Iceland,ISL,1880,3002
Iceland,ISL,1890,3106
Iceland,ISL,1900,3316
Iceland,ISL,1910,3499
Iceland,ISL,1920,3610
Iceland,ISL,1930,4207
Iceland,ISL,1938,4066
Iceland,ISL,1947,3268
Iceland,ISL,1961,3255.3088
Iceland,ISL,1962,3333.474
Iceland,ISL,1963,3107.7092
Iceland,ISL,1964,3140.3052
Iceland,ISL,1965,3150.716
Iceland,ISL,1966,3076.4805
Iceland,ISL,1967,2953.0225
Iceland,ISL,1968,2899.5002
Iceland,ISL,1969,2872.8289
Iceland,ISL,1970,3008.876
Iceland,ISL,1971,2962.679
Iceland,ISL,1972,3079.747
Iceland,ISL,1973,2953.6392
Iceland,ISL,1974,2944.0154
Iceland,ISL,1975,2973.9087
Iceland,ISL,1976,3034.469
Iceland,ISL,1977,3048.4006
Iceland,ISL,1978,3112.9194
Iceland,ISL,1979,3204.9287
Iceland,ISL,1980,3163.171
Iceland,ISL,1981,3301.5579
Iceland,ISL,1982,3177.3225
Iceland,ISL,1983,3171.6926
Iceland,ISL,1984,3194.91
Iceland,ISL,1985,3155.2886
Iceland,ISL,1986,3302.5676
Iceland,ISL,1987,3220.504
Iceland,ISL,1988,3113.9966
Iceland,ISL,1989,3134.8882
Iceland,ISL,1990,3056.6882
Iceland,ISL,1991,3104.9788
Iceland,ISL,1992,3090.843
Iceland,ISL,1993,3063.2942
Iceland,ISL,1994,3109.567
Iceland,ISL,1995,3102.9927
Iceland,ISL,1996,3041.6882
Iceland,ISL,1997,3126.749
Iceland,ISL,1998,3136.4094
Iceland,ISL,1999,3164.1658
Iceland,ISL,2000,3146.748
Iceland,ISL,2001,3134.26
Iceland,ISL,2002,3205.0771
Iceland,ISL,2003,3238.1663
Iceland,ISL,2004,3297.157
Iceland,ISL,2005,3322.5862
Iceland,ISL,2006,3366.485
Iceland,ISL,2007,3381.945
Iceland,ISL,2008,3333.8958
Iceland,ISL,2009,3342.804
Iceland,ISL,2010,3281.835
Iceland,ISL,2011,3281.8152
Iceland,ISL,2012,3336.917
Iceland,ISL,2013,3336.8352
Iceland,ISL,2014,3368.8972
Iceland,ISL,2015,3441.9167
Iceland,ISL,2016,3549.0317
Iceland,ISL,2017,3606.8845
Iceland,ISL,2018,3619.99
Iceland,ISL,2019,3656.8276
Iceland,ISL,2020,3633.881
Iceland,ISL,2021,3611.9219
India,IND,1948,1570
India,IND,1949,1700
India,IND,1961,2020.0208
India,IND,1962,2056.1206
India,IND,1963,1971.6887
India,IND,1964,1989.0757
India,IND,1965,1922.651
India,IND,1966,1930.1335
India,IND,1967,1982.3604
India,IND,1968,2001.4431
India,IND,1969,2027.2981
India,IND,1970,2102.286
India,IND,1971,1982.3396
India,IND,1972,1978.0558
India,IND,1973,2039.4291
India,IND,1974,1932.5364
India,IND,1975,2055.7307
India,IND,1976,1921.2882
India,IND,1977,2106.806
India,IND,1978,2151.4536
India,IND,1979,2030.3047
India,IND,1980,2000.117
India,IND,1981,2062.448
India,IND,1982,2035.3291
India,IND,1983,2214.393
India,IND,1984,2220.3823
India,IND,1985,2162.1345
India,IND,1986,2162.8777
India,IND,1987,2174.6326
India,IND,1988,2276.285
India,IND,1989,2365.2285
India,IND,1990,2201.0454
India,IND,1991,2290.3003
India,IND,1992,2323.17
India,IND,1993,2256.157
India,IND,1994,2275.4902
India,IND,1995,2303.5742
India,IND,1996,2319.844
India,IND,1997,2340.933
India,IND,1998,2329.3618
India,IND,1999,2362.3123
India,IND,2000,2340.9822
India,IND,2001,2290.9014
India,IND,2002,2240.0474
India,IND,2003,2233.7463
India,IND,2004,2205.0957
India,IND,2005,2215.9458
India,IND,2006,2276.0972
India,IND,2007,2338.2761
India,IND,2008,2362.4946
India,IND,2009,2348.8794
India,IND,2010,2362
India,IND,2011,2397
India,IND,2012,2393.0002
India,IND,2013,2428
India,IND,2014,2458
India,IND,2015,2431
India,IND,2016,2482.0002
India,IND,2017,2522.9998
India,IND,2018,2535
India,IND,2019,2537
India,IND,2020,2550
India,IND,2021,2569
Indonesia,IDN,1961,1824.8647
Indonesia,IDN,1962,1823.212
Indonesia,IDN,1963,1804.7576
Indonesia,IDN,1964,1845.0433
Indonesia,IDN,1965,1834.8596
Indonesia,IDN,1966,1822.735
Indonesia,IDN,1967,1828.6624
Indonesia,IDN,1968,1846.7966
Indonesia,IDN,1969,1877.7661
Indonesia,IDN,1970,1909.5575
Indonesia,IDN,1971,1941.5775
Indonesia,IDN,1972,1968.889
Indonesia,IDN,1973,2048.5693
Indonesia,IDN,1974,2063.49
Indonesia,IDN,1975,2048.2449
Indonesia,IDN,1976,2021.3851
Indonesia,IDN,1977,2066.5496
Indonesia,IDN,1978,2102.7627
Indonesia,IDN,1979,2159.4597
Indonesia,IDN,1980,2195.5117
Indonesia,IDN,1981,2272.0483
Indonesia,IDN,1982,2273.0022
Indonesia,IDN,1983,2331.686
Indonesia,IDN,1984,2355.1277
Indonesia,IDN,1985,2370.374
Indonesia,IDN,1986,2397.3608
Indonesia,IDN,1987,2444.0947
Indonesia,IDN,1988,2537.481
Indonesia,IDN,1989,2553.2415
Indonesia,IDN,1990,2292.733
Indonesia,IDN,1991,2310.5576
Indonesia,IDN,1992,2369.3425
Indonesia,IDN,1993,2383.8567
Indonesia,IDN,1994,2422.2903
Indonesia,IDN,1995,2500.131
Indonesia,IDN,1996,2493.898
Indonesia,IDN,1997,2442.1138
Indonesia,IDN,1998,2427.8196
Indonesia,IDN,1999,2407.9558
Indonesia,IDN,2000,2377.5852
Indonesia,IDN,2001,2366.5862
Indonesia,IDN,2002,2394.4663
Indonesia,IDN,2003,2413.4124
Indonesia,IDN,2004,2420.2039
Indonesia,IDN,2005,2421.3577
Indonesia,IDN,2006,2439.2158
Indonesia,IDN,2007,2480.2783
Indonesia,IDN,2008,2504.5088
Indonesia,IDN,2009,2565.2559
Indonesia,IDN,2010,2599
Indonesia,IDN,2011,2655
Indonesia,IDN,2012,2699.0002
Indonesia,IDN,2013,2740
Indonesia,IDN,2014,2817
Indonesia,IDN,2015,2794
Indonesia,IDN,2016,2889.0002
Indonesia,IDN,2017,2962
Indonesia,IDN,2018,2920
Indonesia,IDN,2019,2913
Indonesia,IDN,2020,2923.9998
Indonesia,IDN,2021,2916
Iran,IRN,1961,1792.9462
Iran,IRN,1962,1787.5698
Iran,IRN,1963,1829.2054
Iran,IRN,1964,1897.0299
Iran,IRN,1965,1904.1632
Iran,IRN,1966,2048.7825
Iran,IRN,1967,2064.387
Iran,IRN,1968,2192.219
